Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_TklPct,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 21_level_0_Int,Unnamed: 22_level_0_Tkl+Int,Unnamed: 23_level_0_Clr,Unnamed: 24_level_0_Err,Unnamed: 25_level_0_Matches
154,Arthur,br BRA,"DF,FW",Leverkusen,de Bundesliga,21-357,2003,5.5,13,10,3,8,2,5,10,50.0,5,7,0,7,8,21,18,0,Matches
155,Takuma Asano,jp JPN,"FW,MF",Mallorca,es La Liga,30-119,1994,7.6,9,6,3,5,1,4,7,57.1,3,6,0,6,5,14,6,0,Matches
156,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22-024,2003,9.5,13,8,11,2,0,6,8,75.0,2,2,1,1,5,18,48,1,Matches
157,Marco Asensio,es ESP,"MF,FW",Aston Villa,eng Premier League,29-047,1996,2.3,2,1,0,2,0,2,5,40.0,3,1,0,1,1,3,1,0,Matches
158,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,29-047,1996,6.9,4,3,1,3,0,0,6,0.0,6,1,0,1,0,4,1,0,Matches
159,Kristjan Asllani,al ALB,MF,Inter,it Serie A,23-000,2002,6.7,9,1,4,4,1,3,14,21.4,11,6,1,5,5,14,9,1,Matches
160,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,37-220,1987,14.7,12,8,4,5,3,8,17,47.1,9,16,1,15,6,18,4,0,Matches
161,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,21-110,2003,9.7,14,8,5,6,3,5,11,45.5,6,6,0,6,3,17,4,1,Matches
162,Lorenz Assignon,tg TOG,"DF,MF",Rennes,fr Ligue 1,24-260,2000,18.2,30,17,16,13,1,10,29,34.5,19,15,3,12,19,49,52,0,Matches
163,Dehmaine Assoumani,fr FRA,"MF,FW",Nantes,fr Ligue 1,19-326,2005,0.9,6,3,0,4,2,4,5,80.0,1,1,0,1,1,7,3,0,Matches
164,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,19-196,2005,21.8,47,35,23,19,5,19,27,70.4,8,22,11,11,29,76,36,0,Matches
165,Arthur Atta,fr FRA,"MF,FW",Udinese,it Serie A,22-054,2003,5.5,12,6,5,6,1,9,12,75.0,3,4,3,1,1,13,5,1,Matches
166,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,22-288,2002,22.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,3,Matches
167,Emil Audero,it ITA,GK,Como,it Serie A,28-050,1997,8.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,1,Matches
168,Tommaso Augello,it ITA,"DF,FW",Cagliari,it Serie A,30-191,1994,21.2,36,19,20,12,4,22,31,71.0,9,17,4,13,15,51,72,0,Matches
169,Carlos Augusto,br BRA,"DF,FW",Inter,it Serie A,26-061,1999,10.5,20,10,8,8,4,9,13,69.2,4,10,4,6,4,24,24,0,Matches
170,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24-100,2000,11.9,13,10,7,4,2,9,11,81.8,2,14,7,7,12,25,42,1,Matches
171,Brandon Austin,eng ENG,GK,Tottenham,eng Premier League,26-060,1999,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
172,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,31-031,1994,7.0,7,3,1,2,4,3,8,37.5,5,4,0,4,2,9,6,0,Matches
173,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,27-209,1997,3.0,4,2,0,3,1,2,3,66.7,1,1,0,1,0,4,4,0,Matches
174,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,21-154,2003,15.9,43,22,11,24,8,18,41,43.9,23,17,5,12,16,59,18,0,Matches
175,Florian Ayé,fr FRA,FW,Auxerre,fr Ligue 1,28-049,1997,4.5,2,2,0,0,2,0,1,0.0,1,5,0,5,4,6,6,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
176,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,35-082,1989,10.8,10,7,2,4,4,6,10,60.0,4,8,2,6,2,12,14,0,Matches
177,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,33-179,1991,0.2,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches
178,Jordan Ayew,gh GHA,"FW,MF",Leicester City,eng Premier League,33-179,1991,14.4,22,12,7,12,3,5,17,29.4,12,14,0,14,12,34,16,0,Matches
179,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,23-250,2001,10.1,23,12,12,7,4,6,24,25.0,18,21,3,18,11,34,15,0,Matches
180,Ayman Azhil,ma MAR,MF,Dortmund,de Bundesliga,23-333,2001,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
181,Adam Aznou,ma MAR,"DF,MF",Valladolid,es La Liga,18-280,2006,2.6,10,9,8,2,0,8,14,57.1,6,7,1,6,4,14,5,0,Matches
182,Adam Aznou,ma MAR,DF,Bayern Munich,de Bundesliga,18-280,2006,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
183,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,35-193,1989,6.3,14,6,8,4,2,11,17,64.7,6,3,1,2,2,16,19,0,Matches
184,Paulo Azzi,br BRA,DF,Cagliari,it Serie A,30-237,1994,4.7,11,9,3,6,2,5,9,55.6,4,5,2,3,5,16,11,0,Matches
185,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,23-284,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,Matches
186,Papa Ba,es ESP,MF,Girona,es La Liga,20-178,2004,0.5,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0,Matches
187,Shavy Babicka,ga GAB,"MF,FW",Toulouse,fr Ligue 1,24-281,2000,10.8,21,12,6,11,4,10,21,47.6,11,13,0,13,2,23,4,2,Matches
188,Jacopo Bacci,it ITA,MF,Empoli,it Serie A,19-263,2005,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0,Matches
189,Aliou Badara Baldé,gn GUI,"MF,FW",Bochum,de Bundesliga,22-087,2002,1.0,1,1,1,0,0,0,0,,0,2,0,2,0,1,0,0,Matches
190,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,24-332,2000,20.2,39,23,30,9,0,19,26,73.1,7,16,9,7,21,60,98,2,Matches
191,Milan Badelj,hr CRO,MF,Genoa,it Serie A,36-012,1989,14.9,25,12,14,6,5,13,33,39.4,20,18,6,12,18,43,41,0,Matches
192,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,23-348,2001,2.8,6,4,3,3,0,2,2,100.0,0,2,2,0,6,12,6,1,Matches
193,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,23-232,2001,22.2,22,11,6,11,5,8,32,25.0,24,28,2,26,18,40,15,2,Matches
194,Juma Bah,sl SLE,DF,Valladolid,es La Liga,18-332,2006,9.6,10,7,7,3,0,3,5,60.0,2,15,8,7,12,22,60,0,Matches
195,Juma Bah,sl SLE,DF,Lens,fr Ligue 1,18-332,2006,1.2,3,2,0,3,0,1,3,33.3,2,2,2,0,2,5,12,0,Matches
196,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,27-212,1997,12.6,6,4,1,3,2,2,10,20.0,8,6,0,6,3,9,12,0,Matches
197,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,30-331,1994,6.4,11,3,5,6,0,2,3,66.7,1,11,6,5,6,17,26,0,Matches
198,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25-194,1999,7.2,3,2,0,2,1,0,2,0.0,2,6,2,4,2,5,6,0,Matches
199,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,es La Liga,20-138,2004,3.5,11,6,6,3,2,4,15,26.7,11,11,1,10,6,17,11,0,Matches
200,Cédric Bakambu,cd COD,FW,Betis,es La Liga,33-332,1991,5.7,3,2,0,3,0,1,5,20.0,4,7,1,6,0,3,4,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
201,Mitchel Bakker,nl NED,MF,Atalanta,it Serie A,24-262,2000,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
202,Mitchel Bakker,nl NED,"DF,FW",Lille,fr Ligue 1,24-262,2000,8.5,21,13,6,10,5,9,16,56.3,7,8,1,7,10,31,13,0,Matches
203,Darryl Bakola,fr FRA,DF,Marseille,fr Ligue 1,17-099,2007,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
204,Ridle Baku,de GER,"FW,MF",Wolfsburg,de Bundesliga,26-335,1998,13.0,23,15,9,9,5,8,19,42.1,11,22,1,21,15,38,15,0,Matches
205,Ridle Baku,de GER,"DF,MF",RB Leipzig,de Bundesliga,26-335,1998,7.9,12,10,5,7,0,4,11,36.4,7,11,2,9,3,15,33,0,Matches
206,Dilane Bakwa,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,22-195,2002,19.4,20,11,10,5,5,8,18,44.4,10,15,0,15,9,29,24,0,Matches
207,Tommaso Baldanzi,it ITA,"MF,FW",Roma,it Serie A,21-351,2003,6.6,12,4,5,4,3,4,9,44.4,5,3,0,3,4,16,6,0,Matches
208,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,21-142,2003,19.9,12,7,8,3,1,7,11,63.6,4,17,4,13,5,17,22,0,Matches
209,Keita Baldé,sn SEN,"FW,MF",Monza,it Serie A,30-001,1995,2.1,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,Matches
210,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21-065,2004,20.7,57,30,17,29,11,35,55,63.6,20,32,5,27,37,94,24,1,Matches
211,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26-042,1999,20.0,39,27,22,13,4,18,34,52.9,16,24,14,10,30,69,55,4,Matches
212,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,33-067,1992,8.5,10,8,2,5,3,3,11,27.3,8,8,2,6,7,17,22,0,Matches
213,Fodé Ballo-Touré,sn SEN,DF,Le Havre,fr Ligue 1,28-065,1997,2.1,1,1,0,1,0,1,3,33.3,2,2,0,2,1,2,9,0,Matches
214,Botond Balogh,hu HUN,DF,Parma,it Serie A,22-276,2002,19.8,26,9,17,9,0,15,21,71.4,6,31,24,7,22,48,128,2,Matches
215,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,23-249,2001,5.2,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches
216,Mario Balotelli,it ITA,"FW,MF",Genoa,it Serie A,34-209,1990,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
217,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,34-318,1990,10.8,15,7,11,3,1,9,12,75.0,3,9,5,4,12,27,52,0,Matches
218,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,es La Liga,28-348,1996,9.0,12,7,4,6,2,5,12,41.7,7,6,0,6,5,17,6,0,Matches
219,Mohamed Bamba,ci CIV,MF,Reims,fr Ligue 1,20-152,2004,0.1,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,1,0,Matches
220,Samuel Bamba,de GER,"FW,DF",Bochum,de Bundesliga,21-024,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
221,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,24-039,2001,5.7,5,4,4,1,0,3,11,27.3,8,6,0,6,2,7,6,0,Matches
222,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,24-332,2000,4.5,4,0,1,3,0,3,6,50.0,3,2,1,1,6,10,8,0,Matches
223,Mattia Bani,it ITA,DF,Genoa,it Serie A,31-089,1993,14.8,18,9,11,5,2,7,11,63.6,4,9,5,4,19,37,77,2,Matches
224,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,18-098,2006,3.0,11,5,6,4,1,3,7,42.9,4,4,1,3,5,16,27,0,Matches
225,Scott Banks,sct SCO,"FW,MF",St. Pauli,de Bundesliga,23-164,2001,1.1,1,1,1,0,0,0,2,0.0,2,0,0,0,2,3,2,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
226,Adrian Baquerin,es ESP,FW,Valladolid,es La Liga,18-005,2007,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
227,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,30-096,1994,0.6,2,0,0,2,0,0,2,0.0,2,1,1,0,0,2,0,0,Matches
228,Federico Barba,it ITA,DF,Como,it Serie A,31-189,1993,4.8,2,2,1,1,0,1,4,25.0,3,2,2,0,4,6,15,0,Matches
229,Valentín Barco,ar ARG,"DF,FW",Sevilla,es La Liga,20-229,2004,3.2,15,9,8,3,4,12,15,80.0,3,0,0,0,2,17,5,0,Matches
230,Valentín Barco,ar ARG,DF,Strasbourg,fr Ligue 1,20-229,2004,3.3,10,5,9,1,0,7,9,77.8,2,2,0,2,1,11,11,1,Matches
231,Bradley Barcola,fr FRA,FW,Paris S-G,fr Ligue 1,22-188,2002,18.7,22,13,8,6,8,6,26,23.1,20,21,2,19,11,33,9,0,Matches
232,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,24-123,2000,13.7,41,27,26,11,4,17,29,58.6,12,18,7,11,17,58,39,2,Matches
233,Nicolò Barella,it ITA,MF,Inter,it Serie A,28-030,1997,21.4,36,21,12,15,9,17,44,38.6,27,18,2,16,10,46,11,1,Matches
234,Gabriel Bares,ch SUI,"MF,DF",Montpellier,fr Ligue 1,24-192,2000,0.6,2,2,2,0,0,1,2,50.0,1,0,0,0,1,3,3,0,Matches
235,Borna Barišić,hr CRO,DF,Leganés,es La Liga,32-119,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
236,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,27-342,1997,2.7,3,3,1,2,0,0,1,0.0,1,5,0,5,3,6,4,0,Matches
237,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,31-094,1993,6.2,13,3,4,9,0,9,13,69.2,4,9,3,6,9,22,5,0,Matches
238,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,26-292,1998,0.8,2,1,1,1,0,1,1,100.0,0,1,1,0,2,4,0,0,Matches
239,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,27-090,1997,9.2,10,6,3,4,3,3,5,60.0,2,4,1,3,5,15,6,1,Matches
240,Enzo Barrenechea,ar ARG,MF,Valencia,es La Liga,23-291,2001,15.5,39,23,17,16,6,22,31,71.0,9,21,6,15,17,56,30,1,Matches
241,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,23-072,2001,9.7,17,13,5,8,4,4,15,26.7,11,12,0,12,9,26,14,0,Matches
242,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,21-267,2003,17.3,31,19,13,16,2,14,28,50.0,14,10,3,7,23,54,24,4,Matches
243,Thierno Barry,fr FRA,FW,Villarreal,es La Liga,22-139,2002,17.5,10,7,2,5,3,4,9,44.4,5,14,2,12,0,10,11,0,Matches
244,Davide Bartesaghi,it ITA,DF,Milan,it Serie A,19-070,2005,0.6,2,1,1,1,0,2,2,100.0,0,1,1,0,1,3,0,0,Matches
245,Marc Bartra,es ESP,DF,Betis,es La Liga,34-053,1991,14.3,18,13,14,4,0,9,13,69.2,4,20,12,8,24,42,99,0,Matches
246,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,28-170,1996,28.0,27,18,20,5,2,14,20,70.0,6,37,27,10,19,46,157,1,Matches
247,Daniele Baselli,it ITA,MF,Como,it Serie A,32-362,1992,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches
248,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,25-068,1999,26.2,39,24,23,16,0,17,24,70.8,7,33,16,17,15,54,81,5,Matches
249,Aboubacar Bassinga,ci CIV,MF,Las Palmas,es La Liga,19-239,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
250,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,25-330,1999,22.4,35,17,16,14,5,16,24,66.7,8,19,9,10,21,56,46,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
251,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,28-313,1996,21.0,3,1,3,0,0,3,4,75.0,1,0,0,0,0,3,6,3,Matches
252,Michy Batshuayi,be BEL,"FW,DF",Eint Frankfurt,de Bundesliga,31-158,1993,1.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
253,Dylan Batubinsika,cd COD,DF,Saint-Étienne,fr Ligue 1,29-022,1996,20.9,23,13,17,5,1,11,19,57.9,8,22,13,9,35,58,132,3,Matches
254,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,25-028,2000,7.3,14,8,5,7,2,9,14,64.3,5,10,4,6,6,20,35,1,Matches
255,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,34-280,1990,19.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,9,0,Matches
256,Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,25-220,1999,12.9,29,17,6,16,7,10,30,33.3,20,28,7,21,11,40,17,1,Matches
257,Rafael Bauza,es ESP,MF,Espanyol,es La Liga,20-038,2005,2.0,5,3,3,1,1,4,7,57.1,3,3,1,2,0,5,5,0,Matches
258,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,27-273,1997,8.6,19,8,11,8,0,6,17,35.3,11,23,2,21,6,25,13,0,Matches
259,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,es La Liga,30-028,1995,10.1,2,2,0,2,0,0,2,0.0,2,4,0,4,1,3,9,0,Matches
260,Timo Becker,de GER,DF,Holstein Kiel,de Bundesliga,27-349,1997,19.1,31,20,20,8,3,21,29,72.4,8,24,14,10,12,43,73,0,Matches
261,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,28-331,1996,21.1,29,15,18,11,0,13,26,50.0,13,36,27,9,49,78,132,4,Matches
262,Donny van de Beek,nl NED,MF,Girona,es La Liga,27-325,1997,13.9,27,16,16,7,4,13,25,52.0,12,17,3,14,9,36,10,0,Matches
263,Hannes Behrens,de GER,DF,Hoffenheim,de Bundesliga,,,0.3,1,1,0,1,0,0,0,,0,1,0,1,2,3,0,0,Matches
264,Kevin Behrens,de GER,"FW,MF",Wolfsburg,de Bundesliga,34-034,1991,1.5,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,2,0,Matches
265,Maximilian Beier,de GER,"FW,MF",Dortmund,de Bundesliga,22-143,2002,13.7,25,16,8,11,6,12,29,41.4,17,13,1,12,5,30,12,1,Matches
266,Luken Beitia,es ESP,DF,Real Sociedad,es La Liga,20-252,2004,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches
267,Ismael Bekhoucha,ma MAR,MF,Getafe,es La Liga,20-109,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,Matches
268,Reda Belahyane,ma MAR,MF,Hellas Verona,it Serie A,20-281,2004,18.4,36,26,16,13,7,13,17,76.5,4,20,9,11,10,46,22,1,Matches
269,Reda Belahyane,ma MAR,MF,Lazio,it Serie A,20-281,2004,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
270,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,31-040,1994,17.6,49,34,33,13,3,23,42,54.8,19,26,7,19,30,79,41,1,Matches
271,Yassin Belkhdim,fr FRA,"MF,FW",Angers,fr Ligue 1,23-023,2002,9.5,34,18,15,13,6,16,37,43.2,21,16,4,12,13,47,22,1,Matches
272,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,33-197,1991,13.1,18,10,14,4,0,8,13,61.5,5,14,12,2,24,42,89,0,Matches
273,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,23-088,2001,2.7,4,3,4,0,0,2,5,40.0,3,2,2,0,4,8,17,1,Matches
274,Raoul Bellanova,it ITA,DF,Torino,it Serie A,24-296,2000,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,Matches
275,Raoul Bellanova,it ITA,DF,Atalanta,it Serie A,24-296,2000,17.6,17,11,4,11,2,9,14,64.3,5,11,3,8,15,32,25,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
276,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,eng Premier League,26-255,1998,13.5,23,12,7,13,3,9,13,69.2,4,15,3,12,10,33,10,1,Matches
277,Héctor Bellerín,es ESP,DF,Betis,es La Liga,29-355,1995,5.8,12,7,6,4,2,9,16,56.3,7,4,3,1,6,18,18,0,Matches
278,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,21-253,2003,18.1,35,21,14,15,6,14,23,60.9,9,25,2,23,17,52,14,0,Matches
279,Jeanuël Belocian,fr FRA,"DF,MF",Leverkusen,de Bundesliga,20-020,2005,0.8,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches
280,Andrea Belotti,it ITA,FW,Como,it Serie A,31-079,1993,6.6,7,5,1,4,2,1,4,25.0,3,4,0,4,1,8,8,0,Matches
281,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,26-034,1999,18.1,31,22,17,10,4,14,36,38.9,22,22,5,17,17,48,26,3,Matches
282,Lucas Beltrán,ar ARG,"MF,FW",Fiorentina,it Serie A,23-345,2001,16.8,18,8,7,6,5,6,17,35.3,11,13,2,11,4,22,11,0,Matches
283,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,fr Ligue 1,20-021,2005,16.3,23,19,7,11,5,13,23,56.5,10,14,0,14,9,32,2,0,Matches
284,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,26-344,1998,3.7,7,5,3,3,1,1,4,25.0,3,3,1,2,8,15,7,1,Matches
285,Adrian Benedyczak,pl POL,"FW,MF",Parma,it Serie A,24-105,2000,2.2,0,0,0,0,0,0,1,0.0,1,3,1,2,0,0,8,0,Matches
286,László Bénes,sk SVK,"MF,FW",Union Berlin,de Bundesliga,27-181,1997,5.2,1,1,0,1,0,0,1,0.0,1,5,1,4,2,3,6,0,Matches
287,Iker Benito,es ESP,"FW,MF",Osasuna,es La Liga,22-211,2002,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0,Matches
288,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,27-098,1997,3.3,5,4,1,3,1,1,7,14.3,6,5,3,2,3,8,1,0,Matches
289,Ismaël Bennacer,dz ALG,MF,Marseille,fr Ligue 1,27-098,1997,3.6,17,8,5,11,1,11,13,84.6,2,2,0,2,6,23,1,0,Matches
290,Saïd Benrahma,dz ALG,"FW,MF",Lyon,fr Ligue 1,29-211,1995,8.2,9,5,4,4,1,3,10,30.0,7,6,0,6,3,12,2,0,Matches
291,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,29-327,1995,16.0,37,16,20,12,5,24,39,61.5,15,32,4,28,17,54,56,1,Matches
292,Nabil Bentaleb,dz ALG,"MF,FW",Lille,fr Ligue 1,30-105,1994,1.5,3,2,1,0,2,2,4,50.0,2,0,0,0,2,5,3,1,Matches
293,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,27-257,1997,12.2,31,15,13,16,2,16,28,57.1,12,16,4,12,26,57,25,1,Matches
294,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,21-105,2003,16.1,28,23,23,5,0,17,29,58.6,12,9,5,4,18,46,39,2,Matches
295,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,35-027,1990,16.3,22,12,12,8,2,13,23,56.5,10,17,2,15,17,39,39,2,Matches
296,Álex Berenguer,es ESP,"FW,MF",Athletic Club,es La Liga,29-248,1995,16.8,19,8,2,10,7,11,18,61.1,7,12,2,10,8,27,10,0,Matches
297,Sander Berge,no NOR,MF,Fulham,eng Premier League,27-023,1998,17.3,40,23,17,20,3,19,28,67.9,9,22,7,15,18,58,28,0,Matches
298,Lucas Bergvall,se SWE,MF,Tottenham,eng Premier League,19-035,2006,9.4,30,16,11,15,4,14,23,60.9,9,15,7,8,16,46,17,2,Matches
299,Medon Berisha,al ALB,MF,Lecce,it Serie A,21-139,2003,4.6,5,3,3,1,1,1,4,25.0,3,2,0,2,5,10,4,0,Matches
300,Mergim Berisha,de GER,"FW,MF",Hoffenheim,de Bundesliga,26-302,1998,3.7,3,3,1,2,0,0,3,0.0,3,2,1,1,0,3,3,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
301,Adrian Bernabe,es ESP,MF,Parma,it Serie A,23-287,2001,11.8,27,17,16,7,4,14,28,50.0,14,19,9,10,6,33,20,1,Matches
302,Marc Bernal,es ESP,MF,Barcelona,es La Liga,17-287,2007,2.7,8,6,2,5,1,7,8,87.5,1,5,1,4,1,9,4,0,Matches
303,Bernardo,br BRA,DF,Bochum,de Bundesliga,29-299,1995,13.8,39,22,29,9,1,23,30,76.7,7,27,12,15,17,56,67,1,Matches
304,Juan Bernat,es ESP,"DF,MF",Villarreal,es La Liga,32-008,1993,2.4,9,7,7,1,1,4,5,80.0,1,3,1,2,1,10,4,0,Matches
305,Juan Bernat,es ESP,MF,Getafe,es La Liga,32-008,1993,3.0,6,4,3,2,1,2,5,40.0,3,2,1,1,1,7,6,0,Matches
306,Maxime Bernauer,fr FRA,DF,Saint-Étienne,fr Ligue 1,26-251,1998,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
307,Antoine Bernede,fr FRA,"MF,FW",Hellas Verona,it Serie A,25-287,1999,1.4,1,1,0,1,0,1,2,50.0,1,3,1,2,2,3,1,0,Matches
308,Alexander Bernhardsson,se SWE,"MF,DF",Holstein Kiel,de Bundesliga,26-182,1998,6.4,15,9,5,4,6,10,13,76.9,3,7,0,7,0,15,12,0,Matches
309,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,eng Premier League,22-083,2002,23.5,79,45,52,23,4,42,76,55.3,34,32,13,19,35,114,69,3,Matches
